	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Galle	Sri Lanka	Serviced Apartments LK		service_apartment	Apt N710, Fairway Apartments	+94770033848								overture:cd91eb36-19e6-4465-9e23-5fc1434e9f77	2026-08-16T00:45:19Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.servicedapartments.lk/	support@servicedapartments.lk	https://www.servicedapartments.lk/_next/static/media/about-option-image-1.cd2b9108.png	https://www.instagram.com/servicedapartments.lk/							High	Verified	https://explore.overturemaps.org/#id=cd91eb36-19e6-4465-9e23-5fc1434e9f77	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cd91eb36-19e6-4465-9e23-5fc1434e9f77	servicedapartments.lk	94770033848	serviced apartments lk	Galle	Sri Lanka	HIGH	domain:servicedapartments.lk
	A	91	Blouberg	South Africa	Blouberg Beachfront Apartment		hotel	12 Beach Blvd	+27842086695								overture:5b1a199d-c82c-4033-8c29-f570364b5527	2026-08-16T00:45:19Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.bloubergbeachfront.co.za/		https://www.bloubergbeachfront.co.za/contact/contact-us/			https://wa.me/?text=Home%0A%0Ahttps%3A%2F%2Fwww.bloubergbeachfront.co.za%2F	https://www.bloubergbeachfront.co.za/guestbook/				Medium	Recall-first	https://explore.overturemaps.org/#id=5b1a199d-c82c-4033-8c29-f570364b5527	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:5b1a199d-c82c-4033-8c29-f570364b5527	bloubergbeachfront.co.za	27842086695	blouberg beachfront apartment	Blouberg	South Africa	MEDIUM	domain:bloubergbeachfront.co.za
	A	91	Diyathalawa	Sri Lanka	Sahasna Holiday Home		hotel	Diyatalawa	+94704385335								overture:58bc64e5-166d-4d2c-bf3d-47cda0bf3a11	2026-08-16T00:45:19Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lankaholidays.com/holiday-homes/accommodation_details.php?accom=57377	sahasnaguestdiyathalawa@gmail.com	https://www.lankaholidays.com/aboutus.php				https://www.lankaholidays.com/location-all-Villa.html				High	Verified	https://explore.overturemaps.org/#id=58bc64e5-166d-4d2c-bf3d-47cda0bf3a11	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:58bc64e5-166d-4d2c-bf3d-47cda0bf3a11	lankaholidays.com	94704385335	sahasna holiday home	Diyathalawa	Sri Lanka	HIGH	domain:lankaholidays.com
	A	91	Potchefstroom	South Africa	Marita Self Catering Units		lodging	36 Walter Sisulu Ave	+27182933667								overture:1c1da2f6-7b48-4c1f-8334-bd7866baf43d	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.potchefstroom.co.za		https://www.potchefstroom.co.za/contact		https://www.facebook.com/potchefstroom.gateway/		https://www.potchefstroom.co.za/accommodation				Permissive	Qualification	https://explore.overturemaps.org/#id=1c1da2f6-7b48-4c1f-8334-bd7866baf43d; https://www.potchefstroom.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:1c1da2f6-7b48-4c1f-8334-bd7866baf43d	potchefstroom.co.za	27182933667	marita self catering units	Potchefstroom	South Africa	PERMISSIVE	domain:potchefstroom.co.za
	A	91	Centurion	South Africa	Clearwater Self Catering Apartments		hotel	6 Lemonwood St	+27745304376								overture:ebde6c19-d2e7-45c1-83f2-91ffff6a53e1	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.clearwaterselfcatering.com/		https://www.clearwaterselfcatering.com/about		https://www.facebook.com/wix/		https://www.clearwaterselfcatering.com/apartments				High	Verified	https://explore.overturemaps.org/#id=ebde6c19-d2e7-45c1-83f2-91ffff6a53e1; https://www.clearwaterselfcatering.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:ebde6c19-d2e7-45c1-83f2-91ffff6a53e1	clearwaterselfcatering.com	27745304376	clearwater self catering apartments	Centurion	South Africa	HIGH	domain:clearwaterselfcatering.com
	A	91	Johannesburg	South Africa	Turnstar Property Management		property_management	1 Louis Road	0655496260								overture:33fa0bf5-eb67-497c-b9a4-436990c60463	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://turnstarprop.com/	info@turnstarprop.com	https://turnstarprop.com/about/			https://api.whatsapp.com/send?phone=27655496260					Permissive	Qualification	https://explore.overturemaps.org/#id=33fa0bf5-eb67-497c-b9a4-436990c60463; https://turnstarprop.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:33fa0bf5-eb67-497c-b9a4-436990c60463	turnstarprop.com	0655496260	turnstar property management	Johannesburg	South Africa	PERMISSIVE	domain:turnstarprop.com
	A	91	Johannesburg	South Africa	Rennie Property Management		property_management	206 Jeppe St	+27113330366								overture:c756cf95-3e18-44a8-be85-53dd165bee34	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rennieproperty.co.za/		https://www.rennieproperty.co.za/about/contact/index.html		https://www.facebook.com/RennieKnightFrank/		https://www.rennieproperty.co.za/property_management/managed-portfolio.html				Permissive	Qualification	https://explore.overturemaps.org/#id=c756cf95-3e18-44a8-be85-53dd165bee34; https://www.rennieproperty.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:c756cf95-3e18-44a8-be85-53dd165bee34	rennieproperty.co.za	27113330366	rennie property management	Johannesburg	South Africa	PERMISSIVE	domain:rennieproperty.co.za
	A	91	Dihlabeng	South Africa	Highlands Luxury Self Catering Chalets In Clarens		holiday_rental_home		+27827821007								overture:e32125f2-0bd6-42da-bf67-43b80e501bf2	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.highlands-chalets.co.za/		http://www.highlands-chalets.co.za/about_us.htm		https://www.facebook.com/pages/Highlands-chaletscom-In-Clarens/285423918159884/		http://www.highlands-chalets.co.za/highlands-chalets_g.css				High	Verified	https://explore.overturemaps.org/#id=e32125f2-0bd6-42da-bf67-43b80e501bf2; http://www.highlands-chalets.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:e32125f2-0bd6-42da-bf67-43b80e501bf2	highlands-chalets.co.za	27827821007	highlands luxury self catering chalets in clarens	Dihlabeng	South Africa	HIGH	domain:highlands-chalets.co.za
	A	91	Dihlabeng	South Africa	Guinea Fowl Lodge - Clarens Self Catering Accommodation Sleeps 12		lodge	Unit 59, The Clarens Golf and Leisure Estate - Clarens	+27824698646								overture:fb0e8310-f009-476e-ab18-611128d82272	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.gflodge.co.za/		https://www.gflodge.co.za/contacts		https://www.facebook.com/profile.php/		https://www.gflodge.co.za/accommodation				High	Verified	https://explore.overturemaps.org/#id=fb0e8310-f009-476e-ab18-611128d82272; https://www.gflodge.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:fb0e8310-f009-476e-ab18-611128d82272	gflodge.co.za	27824698646	guinea fowl lodge clarens self catering accommodation sleeps 12	Dihlabeng	South Africa	HIGH	domain:gflodge.co.za
	A	91	Johannesburg	South Africa	2nd Storey Property Management		property_management	330 Beyers Naude Dr	+27116794070								overture:828fffde-9b17-4ec0-9af6-f88551637ed6	2026-08-16T00:42:31Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.2ndstoreysalesandrentals.co.za/results/residential/to-let/		https://www.2ndstoreysalesandrentals.co.za/contact/			https://wa.me/+27724169397?text=https://www.2ndstoreysalesandrentals.co.za/contact/	https://www.2ndstoreysalesandrentals.co.za/results/residential/to-let/				Medium	Recall-first	https://explore.overturemaps.org/#id=828fffde-9b17-4ec0-9af6-f88551637ed6	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:828fffde-9b17-4ec0-9af6-f88551637ed6	2ndstoreysalesandrentals.co.za	27116794070	2nd storey property management	Johannesburg	South Africa	MEDIUM	domain:2ndstoreysalesandrentals.co.za
	A	91	Port Edward	South Africa	Port Edward Self Catering		hotel	401 Ashton Rd	+27716866548								overture:72bc3165-229a-4f21-8bb2-bc6c9b4dcff5	2026-08-16T00:40:24Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ustaysouthcoast.co.za/directoryview/188/port-edward-self-catering		https://www.ustaysouthcoast.co.za/pages/392/about-us		https://www.facebook.com/ustaysouthcoast/		https://www.ustaysouthcoast.co.za/pages/3089/all-accommodation				High	Verified	https://explore.overturemaps.org/#id=72bc3165-229a-4f21-8bb2-bc6c9b4dcff5; https://www.ustaysouthcoast.co.za/directoryview/188/port-edward-self-catering	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:72bc3165-229a-4f21-8bb2-bc6c9b4dcff5	ustaysouthcoast.co.za	27716866548	port edward self catering	Port Edward	South Africa	HIGH	domain:ustaysouthcoast.co.za
	A	91	Margate	South Africa	Robins-Nest B & B and Self Catering		bed_and_breakfast	Bugle Rd	+27749119999								overture:34259f7f-8deb-422f-ac75-47376734deed	2026-08-16T00:40:24Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.robins-nest.co.za/	robin@robins-nest.co.za	http://www.robins-nest.co.za/aboutkzn.htm				http://www.robins-nest.co.za/accommodation.htm				Medium	Recall-first	https://explore.overturemaps.org/#id=34259f7f-8deb-422f-ac75-47376734deed; http://www.robins-nest.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:34259f7f-8deb-422f-ac75-47376734deed	robins-nest.co.za	27749119999	robins nest b b and self catering	Margate	South Africa	MEDIUM	domain:robins-nest.co.za
	A	91	Fort Collins	USA	Real Property Management of the Rockies		property_management	2120 S College Ave	+19706580410								overture:f60cc14e-5ebe-4d76-979c-86c26029f9df	2026-08-16T00:39:25.076099Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rpmrockies.com/?cid=LSTL_RPM000183		https://www.rpmrockies.com/about-us	https://www.instagram.com/rpmoftherockies/	https://www.facebook.com/RealPropertyManagementoftheRockies/						Permissive	Qualification	https://explore.overturemaps.org/#id=f60cc14e-5ebe-4d76-979c-86c26029f9df; https://www.rpmrockies.com/?cid=LSTL_RPM000183	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:f60cc14e-5ebe-4d76-979c-86c26029f9df	rpmrockies.com	19706580410	real property management of the rockies	Fort Collins	USA	PERMISSIVE	domain:rpmrockies.com
	A	91	Gillette	USA	Priority Property Management		property_management	600 Four-J Ct	+13076823502								overture:22dd2204-654e-44a9-9ec5-c869f2bb4847	2026-08-16T00:37:52Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.prioritypropertyrentals.com/		https://www.prioritypropertyrentals.com/about		https://www.facebook.com/prioritypropertymanagement/		https://www.prioritypropertyrentals.com/feed/atom				Medium	Recall-first	https://explore.overturemaps.org/#id=22dd2204-654e-44a9-9ec5-c869f2bb4847; https://www.prioritypropertyrentals.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:22dd2204-654e-44a9-9ec5-c869f2bb4847	prioritypropertyrentals.com	13076823502	priority property management	Gillette	USA	MEDIUM	domain:prioritypropertyrentals.com
	A	91	Fort Collins	USA	Kurt's Property Management & Investments Ltd		property_management	3307 Citation Ct	9703770810								overture:b0bcbd16-17af-4cd6-9c9d-fc09a54a5a54	2026-08-16T00:37:52Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.kurtjohnson.com/		https://www.kurtjohnson.com/about-us/		https://www.facebook.com/Kurts-Property-Management-Investments-LTD-110358771557502/		https://www.kurtjohnson.com/rental-management-services/search-rental-properties/				Permissive	Qualification	https://explore.overturemaps.org/#id=b0bcbd16-17af-4cd6-9c9d-fc09a54a5a54; https://www.kurtjohnson.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:b0bcbd16-17af-4cd6-9c9d-fc09a54a5a54	kurtjohnson.com	9703770810	kurt s property management investments ltd	Fort Collins	USA	PERMISSIVE	domain:kurtjohnson.com
	A	91	Durban	South Africa	Zimbali Holiday Home		hotel	22 Acacia Rd	+27824404940								overture:430ce771-520e-4d50-a934-970444087aa7	2026-08-15T23:53:22.324866Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.zimbaliholidayhome.com	webmaster@zimbaliholidayhome.com	http://www.zimbaliholidayhome.com/index_files/contact.htm				http://www.zimbaliholidayhome.com/index_files/guestbook.htm				High	Verified	https://explore.overturemaps.org/#id=430ce771-520e-4d50-a934-970444087aa7; http://www.zimbaliholidayhome.com/index_files/contact.htm	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:430ce771-520e-4d50-a934-970444087aa7	zimbaliholidayhome.com	27824404940	zimbali holiday home	Durban	South Africa	HIGH	domain:zimbaliholidayhome.com
	A	91	Durban	South Africa	Wakefields Property Management		property_management	150 Stephen Dlamini Rd	+27312047400								overture:2a7dbc8a-a9b8-42f9-9b9f-dd377c97959c	2026-08-15T23:53:22.324866Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.wakefieldspropertymanagement.co.za/		https://wakefieldspropertymanagement.co.za/contact/		https://www.facebook.com/wakefieldspropertymanagement/		https://properties.wakefieldspropertymanagement.co.za/results/mixed-use/to-let/				Permissive	Qualification	https://explore.overturemaps.org/#id=2a7dbc8a-a9b8-42f9-9b9f-dd377c97959c; https://wakefieldspropertymanagement.co.za/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:2a7dbc8a-a9b8-42f9-9b9f-dd377c97959c	wakefieldspropertymanagement.co.za	27312047400	wakefields property management	Durban	South Africa	PERMISSIVE	domain:wakefieldspropertymanagement.co.za
	A	91	Swakopmund	Namibia	Sandcastle B&B and Self-Catering Apartments		bed_and_breakfast	4 Woker, P.O. Box 3294	064403632								overture:15c06560-46f0-440a-bb16-e36f257dd77d	2026-08-15T23:53:22.324866Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.sandcastle-swakopmund.com/	mail@sandcastle-swakopmund.com			https://www.facebook.com/sandcastleswakopmund/		https://sandcastle-swakopmund.com/rooms/				High	Verified	https://explore.overturemaps.org/#id=15c06560-46f0-440a-bb16-e36f257dd77d; https://sandcastle-swakopmund.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:15c06560-46f0-440a-bb16-e36f257dd77d	sandcastle-swakopmund.com	064403632	sandcastle b b and self catering apartments	Swakopmund	Namibia	HIGH	domain:sandcastle-swakopmund.com
	A	91	Nkomazi	South Africa	Ivory Sands Safari Lodge		hotel	241 Crocodile Rd	+27836742441								overture:adf3da07-44e1-46b0-a400-e725a738b89a	2026-08-15T23:53:22.324866Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ivorysands.co.za	bookings@ivorysands.co.za	https://ivorysands.co.za/contact-us/				https://ivorysands.co.za/wp-content/themes/booklium/css/hotel-booking.css?ver=1.6.0				High	Verified	https://explore.overturemaps.org/#id=adf3da07-44e1-46b0-a400-e725a738b89a; https://ivorysands.co.za/contact-us/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:adf3da07-44e1-46b0-a400-e725a738b89a	ivorysands.co.za	27836742441	ivory sands safari lodge	Nkomazi	South Africa	HIGH	domain:ivorysands.co.za
	A	91	Swakopmund	Namibia	Atlantic Self Catering Apartments (1st Floor)		holiday_rental_home	1 Dünen St	+26464462657								overture:bec6ce92-655f-4f99-bdaa-d9c97655670f	2026-08-15T23:53:22.324866Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.atlantic-apartments-swakopmund.com/		https://www.atlantic-apartments-swakopmund.com/contact-us/		https://www.facebook.com/atlanticunits/		https://www.atlantic-apartments-swakopmund.com/feed/				High	Verified	https://explore.overturemaps.org/#id=bec6ce92-655f-4f99-bdaa-d9c97655670f; https://www.atlantic-apartments-swakopmund.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:bec6ce92-655f-4f99-bdaa-d9c97655670f	atlantic-apartments-swakopmund.com	26464462657	atlantic self catering apartments 1st floor	Swakopmund	Namibia	HIGH	domain:atlantic-apartments-swakopmund.com
	A	91	Limbe	CM	Micaso Real Estate Property Management Enterprise		real_estate_service	Chief Street	+237671308632								overture:e869a3bb-5858-4626-b9bf-5f4ebaf2a3e9	2026-08-15T23:39:46.829805Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.micasoestates.com/	micasoestate@gmail.com	https://micasoestates.com/about-us/		https://www.facebook.com/xpeedstudio/						Permissive	Qualification	https://explore.overturemaps.org/#id=e869a3bb-5858-4626-b9bf-5f4ebaf2a3e9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e869a3bb-5858-4626-b9bf-5f4ebaf2a3e9	micasoestates.com	237671308632	micaso real estate property management enterprise	Limbe	CM	PERMISSIVE	domain:micasoestates.com
	A	91	Al Barsha	United Arab Emirates	Abidos Hotel Apartment		hotel	Al Barsha 1	04 316 4133								overture:c36b8a1e-da51-4968-b9ff-6ee22f78efc8	2026-08-15T23:39:46.829805Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.abidoshotels.com		https://abidoshotels.com/contact-us/		https://www.facebook.com/abidosdubailand/		https://abidoshotels.com/rooms-suites/				High	Verified	https://explore.overturemaps.org/#id=c36b8a1e-da51-4968-b9ff-6ee22f78efc8; https://abidoshotels.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:c36b8a1e-da51-4968-b9ff-6ee22f78efc8	abidoshotels.com	043164133	abidos hotel apartment	Al Barsha	United Arab Emirates	HIGH	domain:abidoshotels.com
	A	91	World-Atlas::gulf-mena::17-47::lane=site-recovery	United Arab Emirates	EasyGo Holiday Homes			Dubai Silicon Oasis - Palace tower - Office 1601 - Floor number 16	0527498648								overture:852d6072-253e-4911-99df-09b9f36f2cf4	2026-08-15T23:39:46.829805Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.easygoholidayhomes.com/		https://easygoholidayhomes.com/on-hold	https://www.instagram.com/easygoholidayhomes/	https://www.facebook.com/easygoholidayhomes/						Medium	Recall-first	https://explore.overturemaps.org/#id=852d6072-253e-4911-99df-09b9f36f2cf4; https://easygoholidayhomes.com/on-hold	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:852d6072-253e-4911-99df-09b9f36f2cf4	easygoholidayhomes.com	0527498648	easygo holiday homes	World-Atlas::gulf-mena::17-47::lane=site-recovery	United Arab Emirates	MEDIUM	domain:easygoholidayhomes.com
	A	91	أبوظبي	United Arab Emirates	Ivory Hotel Apartment		hotel	9th Street - behind KIA Motors showroom	+97126138500								overture:8000a9d6-85f9-4622-9e29-7c06e9d04701	2026-08-15T23:37:29.348859Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ivoryhotelapts.ae	frontoffice@ivoryhotelapts.ae	https://www.ivoryhotelapts.ae/about-us/				https://www.ivoryhotelapts.ae/wp-content/plugins/bookingcom-official-searchbox/assets/css/jquery-ui.css?ver=7.0.4				High	Verified	https://explore.overturemaps.org/#id=8000a9d6-85f9-4622-9e29-7c06e9d04701; https://www.ivoryhotelapts.ae/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:8000a9d6-85f9-4622-9e29-7c06e9d04701	ivoryhotelapts.ae	97126138500	ivory hotel apartment	أبوظبي	United Arab Emirates	HIGH	domain:ivoryhotelapts.ae
	A	91	Abu Dhabi	United Arab Emirates	Bab Al Nojoum Hudayriyat Villas Resort		resort	Al Hidayriyyat - Abu Dhabi	02 691 0222								overture:7d29dfb9-3411-4b66-996b-f207a3ee73cc	2026-08-15T23:37:29.348859Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://babalnojoum.com	reservations@babalnojoum.com	https://www.babalnojoum.com/en/contact-us				https://www.babalnojoum.com/en/destinations				High	Verified	https://explore.overturemaps.org/#id=7d29dfb9-3411-4b66-996b-f207a3ee73cc; https://www.babalnojoum.com/en/contact-us	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:7d29dfb9-3411-4b66-996b-f207a3ee73cc	babalnojoum.com	026910222	bab al nojoum hudayriyat villas resort	Abu Dhabi	United Arab Emirates	HIGH	domain:babalnojoum.com
	A	91	أبوظبي	United Arab Emirates	Bloomfields Holiday Homes		property_management	شارع خالدية 105	+971565065049								overture:5abd6997-d5d4-461a-99dd-da33cc5577a1	2026-08-15T23:37:29.348859Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.bfliving.com/		http://www.bfliving.com/about	https://www.instagram.com/bloomfieldsholidayhomes/	https://www.facebook.com/bloomfieldshh/						High	Verified	https://explore.overturemaps.org/#id=5abd6997-d5d4-461a-99dd-da33cc5577a1; http://www.bfliving.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:5abd6997-d5d4-461a-99dd-da33cc5577a1	bfliving.com	971565065049	bloomfields holiday homes	أبوظبي	United Arab Emirates	HIGH	domain:bfliving.com
	A	91	Antigua	Spain	Cayenne Property Management		property_management	Pueblo de Pescadores, C. la Galera, Apt 115	+34663391799								overture:26946be9-6922-4815-904e-0769f532c721	2026-08-15T22:59:15.448890Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.fuerte-hols.com/		https://www.fuerte-hols.com/about-us/		https://www.facebook.com/fuertehols/		https://www.fuerte-hols.com/villas/				Permissive	Qualification	https://explore.overturemaps.org/#id=26946be9-6922-4815-904e-0769f532c721; https://www.fuerte-hols.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:26946be9-6922-4815-904e-0769f532c721	fuerte-hols.com	34663391799	cayenne property management	Antigua	Spain	PERMISSIVE	domain:fuerte-hols.com
	A	91	La Oliva	Spain	Casa May, Holiday Villa Rental, Corralejo. Fuerteventura, Canary Islands		holiday_rental_home	Travesía Calle Falua, 4	+447889243176								overture:966ce8ac-fcfb-4916-9987-a9af8801341e	2026-08-15T22:59:15.448890Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.corralejovillarentals.com/	info@corralejovillarentals.com	https://corralejovillarentals.com/contact/				https://corralejovillarentals.com/feed/				High	Verified	https://explore.overturemaps.org/#id=966ce8ac-fcfb-4916-9987-a9af8801341e; https://corralejovillarentals.com/contact/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:966ce8ac-fcfb-4916-9987-a9af8801341e	corralejovillarentals.com	447889243176	casa may holiday villa rental corralejo fuerteventura canary islands	La Oliva	Spain	HIGH	domain:corralejovillarentals.com
	A	91	Tías	Spain	Aparthotel Costa Mar		hotel	Playa de los Pocillos s/n	+34928510410								overture:a4702d39-0671-4050-a07f-eef0d864e228	2026-08-15T22:59:15.448890Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lanzarote-costamar.com/	costamar@lanzarote-costamar.com	https://www.lanzarote-costamar.com/contacto.html		https://www.facebook.com/AparthotelCostaMar/						High	Verified	https://explore.overturemaps.org/#id=a4702d39-0671-4050-a07f-eef0d864e228; https://www.lanzarote-costamar.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:a4702d39-0671-4050-a07f-eef0d864e228	lanzarote-costamar.com	34928510410	aparthotel costa mar	Tías	Spain	HIGH	domain:lanzarote-costamar.com
	A	91	Edenwold No 158	Canada	Supreme Property Management		property_management	2 S Plains Rd	+13067816164								overture:2708aa05-81e4-49d4-ae0f-fc78e4f68067	2026-08-15T22:43:35.523712Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://propertymanagement.supremegroupofcompanies.com/		https://propertymanagement.supremegroupofcompanies.com/about-us		https://www.facebook.com/people/Supreme-Consulting/100087389259795/		https://propertymanagement.supremegroupofcompanies.com/rentals				Permissive	Qualification	https://explore.overturemaps.org/#id=2708aa05-81e4-49d4-ae0f-fc78e4f68067; https://propertymanagement.supremegroupofcompanies.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:2708aa05-81e4-49d4-ae0f-fc78e4f68067	supremegroupofcompanies.com	13067816164	supreme property management	Edenwold No 158	Canada	PERMISSIVE	domain:supremegroupofcompanies.com
	A	91	Regina	Canada	Regency Property Management and Real Estate		property_management	237 College Ave E	+13063591655								overture:9677507b-adc2-493c-a532-10163aa9f86e	2026-08-15T22:43:35.523712Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://regencypropertymanagement.ca/		https://regencypropertymanagement.ca/contact-us/		https://www.facebook.com/regencypropertymanagment/		https://regencypropertymanagement.ca/search-map-properties-page/				Permissive	Qualification	https://explore.overturemaps.org/#id=9677507b-adc2-493c-a532-10163aa9f86e; https://regencypropertymanagement.ca/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:9677507b-adc2-493c-a532-10163aa9f86e	regencypropertymanagement.ca	13063591655	regency property management and real estate	Regina	Canada	PERMISSIVE	domain:regencypropertymanagement.ca
	A	91	Guwahati	India	Park Riviera Residential Apartment		hotel	M.C Road Uzan Bazar, Guwahati	+913612733846								overture:8b4c80ff-e7b8-4b87-947e-bc576f3527d5	2026-08-15T22:43:35.523712Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.parkriviera.in/	info@parkriviera.in	http://www.parkriviera.in/about/				https://www.parkriviera.in/assets/plugins/awebooking/assets/frontend/css/apb-theme.css				High	Verified	https://explore.overturemaps.org/#id=8b4c80ff-e7b8-4b87-947e-bc576f3527d5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8b4c80ff-e7b8-4b87-947e-bc576f3527d5	parkriviera.in	913612733846	park riviera residential apartment	Guwahati	India	HIGH	domain:parkriviera.in
	A	91	Lewisporte	Canada	Lucy's Vacation Home		holiday_rental_home	9 Oceanview Road	+17095412295								overture:0868ec7c-ff92-4b67-bb36-b8fb7a7296a6	2026-08-15T22:33:49.813221Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lucysvacationhome.com/		http://www.lucysvacationhome.com/booking/		https://www.facebook.com/lucysvacationhome.ca/		http://www.lucysvacationhome.com/booking/				High	Verified	https://explore.overturemaps.org/#id=0868ec7c-ff92-4b67-bb36-b8fb7a7296a6; http://www.lucysvacationhome.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:0868ec7c-ff92-4b67-bb36-b8fb7a7296a6	lucysvacationhome.com	17095412295	lucy s vacation home	Lewisporte	Canada	HIGH	domain:lucysvacationhome.com
